noc,season,year,Bronze,Gold,Silver,Total_Medals,numeric_id,region,notes
URU,Summer,1928,0,17,0,17,0,Uruguay,
URU,Summer,1932,1,0,0,1,0,Uruguay,
URU,Summer,1948,2,0,1,3,0,Uruguay,
URU,Summer,1952,14,0,0,14,0,Uruguay,
URU,Summer,1956,12,0,0,12,0,Uruguay,
URU,Summer,1964,1,0,0,1,0,Uruguay,
URU,Summer,2000,0,0,1,1,0,Uruguay,
USA,Summer,1896,2,11,7,20,840,USA,
USA,Summer,1900,17,30,16,63,840,USA,
USA,Summer,1904,125,128,141,394,840,USA,
USA,Summer,1906,6,12,6,24,840,USA,
USA,Summer,1908,15,34,16,65,840,USA,
USA,Summer,1912,36,46,25,107,840,USA,
USA,Summer,1920,38,111,45,194,840,USA,
USA,Summer,1924,49,97,36,182,840,USA,
USA,Summer,1928,17,47,24,88,840,USA,
USA,Summer,1932,61,81,47,189,840,USA,
USA,Summer,1936,16,51,29,96,840,USA,
USA,Summer,1948,35,87,30,152,840,USA,
USA,Summer,1952,28,83,23,134,840,USA,
USA,Summer,1956,20,61,42,123,840,USA,
USA,Summer,1960,21,81,23,125,840,USA,
USA,Summer,1964,37,95,37,169,840,USA,
USA,Summer,1968,35,99,32,166,840,USA,
USA,Summer,1972,43,69,59,171,840,USA,
USA,Summer,1976,36,70,58,164,840,USA,
USA,Summer,1984,50,186,116,352,840,USA,
USA,Summer,1988,54,87,66,207,840,USA,
USA,Summer,1992,85,89,50,224,840,USA,
USA,Summer,1996,52,159,48,259,840,USA,
USA,Summer,2000,51,130,61,242,840,USA,
USA,Summer,2004,71,117,75,263,840,USA,
USA,Summer,2008,80,127,110,317,840,USA,
USA,Summer,2012,46,145,57,248,840,USA,
USA,Summer,2016,71,139,54,264,840,USA,
USA,Winter,1924,1,1,10,12,840,USA,
USA,Winter,1928,2,6,6,14,840,USA,
USA,Winter,1932,3,10,21,34,840,USA,
USA,Winter,1936,14,2,0,16,840,USA,
USA,Winter,1948,6,6,4,16,840,USA,
USA,Winter,1952,1,4,25,30,840,USA,
USA,Winter,1956,5,2,19,26,840,USA,
USA,Winter,1960,4,19,4,27,840,USA,
USA,Winter,1964,5,1,2,8,840,USA,
USA,Winter,1968,1,1,5,7,840,USA,
USA,Winter,1972,3,3,18,24,840,USA,
USA,Winter,1976,5,3,3,11,840,USA,
USA,Winter,1980,2,24,4,30,840,USA,
USA,Winter,1984,0,4,5,9,840,USA,
USA,Winter,1988,4,2,1,7,840,USA,
USA,Winter,1992,2,5,7,14,840,USA,
USA,Winter,1994,5,6,8,19,840,USA,
USA,Winter,1998,5,25,4,34,840,USA,
USA,Winter,2002,15,11,58,84,840,USA,
USA,Winter,2006,32,9,11,52,840,USA,
USA,Winter,2010,22,12,63,97,840,USA,
USA,Winter,2014,24,10,30,64,840,USA,
UZB,Summer,1996,1,0,1,2,860,Uzbekistan,
UZB,Summer,2000,2,1,1,4,860,Uzbekistan,
UZB,Summer,2004,2,2,1,5,860,Uzbekistan,
UZB,Summer,2008,3,1,2,6,860,Uzbekistan,
UZB,Summer,2012,2,1,0,3,860,Uzbekistan,
UZB,Summer,2016,7,4,2,13,860,Uzbekistan,
UZB,Winter,1994,0,1,0,1,860,Uzbekistan,
VEN,Summer,1952,1,0,0,1,862,Venezuela,
VEN,Summer,1960,1,0,0,1,862,Venezuela,
VEN,Summer,1968,0,1,0,1,862,Venezuela,
VEN,Summer,1976,0,0,1,1,862,Venezuela,
VEN,Summer,1980,0,0,1,1,862,Venezuela,
VEN,Summer,1984,3,0,0,3,862,Venezuela,
VEN,Summer,2004,2,0,0,2,862,Venezuela,
VEN,Summer,2008,1,0,0,1,862,Venezuela,
VEN,Summer,2012,0,1,0,1,862,Venezuela,
VEN,Summer,2016,2,0,1,3,862,Venezuela,
VIE,Summer,2000,0,0,1,1,0,Vietnam,
VIE,Summer,2008,0,0,1,1,0,Vietnam,
VIE,Summer,2016,0,1,1,2,0,Vietnam,
WIF,Summer,1960,5,0,0,5,0,Trinidad,West Indies Federation
YUG,Summer,1924,0,2,0,2,0,Serbia,Yugoslavia
YUG,Summer,1928,10,1,1,12,0,Serbia,Yugoslavia
YUG,Summer,1936,0,0,1,1,0,Serbia,Yugoslavia
YUG,Summer,1948,0,0,16,16,0,Serbia,Yugoslavia
YUG,Summer,1952,0,4,20,24,0,Serbia,Yugoslavia
YUG,Summer,1956,0,0,23,23,0,Serbia,Yugoslavia
YUG,Summer,1960,0,16,1,17,0,Serbia,Yugoslavia
YUG,Summer,1964,2,2,11,15,0,Serbia,Yugoslavia
YUG,Summer,1968,2,13,14,29,0,Serbia,Yugoslavia
YUG,Summer,1972,2,15,1,18,0,Serbia,Yugoslavia
YUG,Summer,1976,3,2,14,19,0,Serbia,Yugoslavia
YUG,Summer,1980,17,13,27,57,0,Serbia,Yugoslavia
YUG,Summer,1984,35,47,5,87,0,Serbia,Yugoslavia
YUG,Summer,1988,21,15,27,63,0,Serbia,Yugoslavia
YUG,Winter,1984,0,0,1,1,0,Serbia,Yugoslavia
YUG,Winter,1988,1,0,5,6,0,Serbia,Yugoslavia
ZAM,Summer,1984,1,0,0,1,0,Zambia,
ZAM,Summer,1996,0,0,1,1,0,Zambia,
ZIM,Summer,1980,0,15,0,15,0,Zimbabwe,
ZIM,Summer,2004,1,1,1,3,0,Zimbabwe,
ZIM,Summer,2008,0,1,3,4,0,Zimbabwe,
